frame_id,person_id,x,y
137,0,-45.8,-155.8
138,0,-48.33333333333333,-156.0
139,0,-50.86666666666666,-156.2
140,0,-53.39999999999999,-156.4
141,0,-55.93333333333334,-156.6
142,0,-58.46666666666667,-156.8
143,0,-61.0,-157.0
144,0,-63.6,-157.1
145,0,-66.2,-157.2
146,0,-68.8,-157.3
147,0,-71.4,-157.4
148,0,-74.0,-157.5
149,0,-76.6,-157.6
150,0,-79.2,-157.7
151,0,-81.8,-157.8
152,0,-84.4,-157.9
153,0,-87.0,-158.0
154,0,-89.6,-158.1
155,0,-92.2,-158.2
156,0,-94.80000000000001,-158.3
157,0,-97.4,-158.4
158,0,-100.0,-158.5
159,0,-102.6,-158.6
160,0,-105.2,-158.7
161,0,-107.80000000000001,-158.8
162,0,-110.4,-158.9
163,0,-113.0,-159.0
164,0,-115.6,-159.1
165,0,-118.2,-159.2
166,0,-120.80000000000001,-159.3
167,0,-123.4,-159.4
168,0,-126.0,-159.5
169,0,-128.60000000000002,-159.6
170,0,-131.2,-159.7
171,0,-133.8,-159.8
172,0,-136.4,-159.9
173,0,-139.0,-160.0
174,0,-141.36111111111111,-160.41666666666666
175,0,-143.72222222222223,-160.83333333333334
176,0,-146.08333333333334,-161.25
177,0,-148.44444444444446,-161.66666666666666
178,0,-150.80555555555554,-162.08333333333334
179,0,-153.16666666666666,-162.5
180,0,-155.52777777777777,-162.91666666666666
181,0,-157.88888888888889,-163.33333333333334
182,0,-160.25,-163.75
183,0,-162.61111111111111,-164.16666666666666
184,0,-164.97222222222223,-164.58333333333334
185,0,-167.33333333333334,-165.0
186,0,-169.69444444444446,-165.41666666666666
187,0,-172.05555555555554,-165.83333333333334
188,0,-174.41666666666666,-166.25
189,0,-176.77777777777777,-166.66666666666666
190,0,-179.13888888888889,-167.08333333333334
191,0,-181.5,-167.5
192,0,-183.86111111111111,-167.91666666666666
193,0,-186.22222222222223,-168.33333333333334
194,0,-188.58333333333334,-168.75
195,0,-190.94444444444446,-169.16666666666666
196,0,-193.30555555555554,-169.58333333333334
197,0,-195.66666666666669,-170.0
198,0,-198.02777777777777,-170.41666666666666
199,0,-200.38888888888889,-170.83333333333334
200,0,-202.75,-171.25
201,0,-205.11111111111111,-171.66666666666666
202,0,-207.47222222222223,-172.08333333333334
203,0,-209.83333333333331,-172.5
204,0,-212.19444444444446,-172.91666666666666
205,0,-214.55555555555554,-173.33333333333334
206,0,-216.91666666666669,-173.75
207,0,-219.27777777777777,-174.16666666666666
208,0,-221.63888888888889,-174.58333333333334
209,0,-224.0,-175.0
210,0,-226.17857142857142,-175.26785714285714
211,0,-228.35714285714286,-175.53571428571428
212,0,-230.53571428571428,-175.80357142857142
213,0,-232.71428571428572,-176.07142857142858
214,0,-234.89285714285714,-176.33928571428572
215,0,-237.07142857142856,-176.60714285714286
216,0,-239.25,-176.875
217,0,-241.42857142857142,-177.14285714285714
218,0,-243.60714285714286,-177.41071428571428
219,0,-245.78571428571428,-177.67857142857142
220,0,-247.96428571428572,-177.94642857142858
221,0,-250.14285714285714,-178.21428571428572
222,0,-252.32142857142856,-178.48214285714286
223,0,-254.5,-178.75
224,0,-256.67857142857144,-179.01785714285714
225,0,-258.85714285714283,-179.28571428571428
226,0,-261.0357142857143,-179.55357142857142
227,0,-263.2142857142857,-179.82142857142858
228,0,-265.3928571428571,-180.08928571428572
229,0,-267.57142857142856,-180.35714285714286
230,0,-269.75,-180.625
231,0,-271.92857142857144,-180.89285714285714
232,0,-274.10714285714283,-181.16071428571428
233,0,-276.2857142857143,-181.42857142857142
234,0,-278.4642857142857,-181.69642857142858
235,0,-280.6428571428571,-181.96428571428572
236,0,-282.82142857142856,-182.23214285714286
237,0,-285.0,-182.5
238,0,-287.17857142857144,-182.76785714285714
239,0,-289.35714285714283,-183.03571428571428
240,0,-291.5357142857143,-183.30357142857142
241,0,-293.7142857142857,-183.57142857142858
242,0,-295.8928571428571,-183.83928571428572
243,0,-298.07142857142856,-184.10714285714286
244,0,-300.25,-184.375
245,0,-302.42857142857144,-184.64285714285714
246,0,-304.60714285714283,-184.91071428571428
247,0,-306.7857142857143,-185.17857142857142
248,0,-308.9642857142857,-185.44642857142858
249,0,-311.1428571428571,-185.71428571428572
250,0,-313.32142857142856,-185.98214285714286
251,0,-315.5,-186.25
252,0,-317.67857142857144,-186.51785714285714
253,0,-319.85714285714283,-186.78571428571428
254,0,-322.0357142857143,-187.05357142857142
255,0,-324.2142857142857,-187.32142857142858
256,0,-326.3928571428571,-187.58928571428572
257,0,-328.57142857142856,-187.85714285714286
258,0,-330.75,-188.125
259,0,-332.92857142857144,-188.39285714285714
260,0,-335.10714285714283,-188.66071428571428
261,0,-337.2857142857143,-188.92857142857142
262,0,-339.4642857142857,-189.19642857142858
263,0,-341.6428571428571,-189.46428571428572
264,0,-343.82142857142856,-189.73214285714286
265,0,-346.0,-190.0
0,1,274.0,-102.0
1,1,271.53846153846155,-102.03846153846153
2,1,269.0769230769231,-102.07692307692308
3,1,266.61538461538464,-102.11538461538461
4,1,264.15384615384613,-102.15384615384616
5,1,261.6923076923077,-102.1923076923077
6,1,259.2307692307692,-102.23076923076923
7,1,256.7692307692308,-102.26923076923077
8,1,254.30769230769232,-102.3076923076923
9,1,251.84615384615384,-102.34615384615384
10,1,249.3846153846154,-102.38461538461539
11,1,246.9230769230769,-102.42307692307692
12,1,244.46153846153845,-102.46153846153847
13,1,242.0,-102.5
14,1,239.53846153846155,-102.53846153846153
15,1,237.07692307692307,-102.57692307692308
16,1,234.6153846153846,-102.61538461538461
17,1,232.15384615384616,-102.65384615384616
18,1,229.69230769230768,-102.6923076923077
19,1,227.23076923076923,-102.73076923076923
20,1,224.76923076923077,-102.76923076923077
21,1,222.30769230769232,-102.8076923076923
22,1,219.84615384615384,-102.84615384615384
23,1,217.3846153846154,-102.88461538461539
24,1,214.9230769230769,-102.92307692307692
25,1,212.46153846153845,-102.96153846153847
26,1,210.0,-103.0
27,1,207.83870967741936,-102.80645161290323
28,1,205.67741935483872,-102.61290322580645
29,1,203.51612903225808,-102.41935483870968
30,1,201.3548387096774,-102.2258064516129
31,1,199.19354838709677,-102.03225806451613
32,1,197.03225806451613,-101.83870967741936
33,1,194.8709677419355,-101.64516129032258
34,1,192.70967741935485,-101.45161290322581
35,1,190.5483870967742,-101.25806451612904
36,1,188.38709677419354,-101.06451612903226
37,1,186.2258064516129,-100.87096774193549
38,1,184.06451612903226,-100.6774193548387
39,1,181.90322580645162,-100.48387096774194
40,1,179.74193548387098,-100.29032258064517
41,1,177.58064516129033,-100.09677419354838
42,1,175.4193548387097,-99.90322580645162
43,1,173.25806451612902,-99.70967741935483
44,1,171.09677419354838,-99.51612903225806
45,1,168.93548387096774,-99.3225806451613
46,1,166.7741935483871,-99.12903225806451
47,1,164.61290322580646,-98.93548387096774
48,1,162.4516129032258,-98.74193548387098
49,1,160.29032258064518,-98.54838709677419
50,1,158.1290322580645,-98.35483870967742
51,1,155.96774193548387,-98.16129032258064
52,1,153.80645161290323,-97.96774193548387
53,1,151.6451612903226,-97.7741935483871
54,1,149.48387096774195,-97.58064516129032
55,1,147.32258064516128,-97.38709677419355
56,1,145.16129032258067,-97.19354838709677
57,1,143.0,-97.0
58,1,140.6551724137931,-97.44827586206897
59,1,138.31034482758622,-97.89655172413794
60,1,135.9655172413793,-98.34482758620689
61,1,133.6206896551724,-98.79310344827586
62,1,131.27586206896552,-99.24137931034483
63,1,128.93103448275863,-99.6896551724138
64,1,126.58620689655173,-100.13793103448276
65,1,124.24137931034483,-100.58620689655173
66,1,121.89655172413794,-101.03448275862068
67,1,119.55172413793103,-101.48275862068965
68,1,117.20689655172414,-101.93103448275862
69,1,114.86206896551724,-102.37931034482759
70,1,112.51724137931035,-102.82758620689656
71,1,110.17241379310346,-103.27586206896552
72,1,107.82758620689656,-103.72413793103448
73,1,105.48275862068965,-104.17241379310344
74,1,103.13793103448276,-104.62068965517241
75,1,100.79310344827587,-105.06896551724138
76,1,98.44827586206897,-105.51724137931035
77,1,96.10344827586206,-105.9655172413793
78,1,93.75862068965517,-106.41379310344827
79,1,91.41379310344828,-106.86206896551724
80,1,89.06896551724138,-107.3103448275862
81,1,86.72413793103449,-107.75862068965517
82,1,84.37931034482759,-108.20689655172414
83,1,82.0344827586207,-108.65517241379311
84,1,79.68965517241381,-109.10344827586206
85,1,77.3448275862069,-109.55172413793103
86,1,75.0,-110.0
87,1,72.51851851851852,-110.62962962962963
88,1,70.03703703703704,-111.25925925925925
89,1,67.55555555555556,-111.88888888888889
90,1,65.07407407407408,-112.51851851851852
91,1,62.592592592592595,-113.14814814814815
92,1,60.111111111111114,-113.77777777777777
93,1,57.62962962962963,-114.4074074074074
94,1,55.14814814814815,-115.03703703703704
95,1,52.66666666666667,-115.66666666666667
96,1,50.18518518518519,-116.29629629629629
97,1,47.70370370370371,-116.92592592592592
98,1,45.22222222222222,-117.55555555555556
99,1,42.74074074074074,-118.18518518518519
100,1,40.25925925925926,-118.81481481481481
101,1,37.77777777777778,-119.44444444444444
102,1,35.2962962962963,-120.07407407407408
103,1,32.81481481481482,-120.70370370370371
104,1,30.333333333333336,-121.33333333333333
105,1,27.851851851851855,-121.96296296296296
106,1,25.370370370370374,-122.5925925925926
107,1,22.888888888888893,-123.22222222222223
108,1,20.407407407407412,-123.85185185185185
109,1,17.92592592592593,-124.48148148148148
110,1,15.444444444444443,-125.11111111111111
111,1,12.962962962962962,-125.74074074074073
112,1,10.481481481481481,-126.37037037037037
113,1,8.0,-127.0
114,1,5.545454545454545,-127.21212121212122
115,1,3.090909090909091,-127.42424242424242
116,1,0.6363636363636367,-127.63636363636364
117,1,-1.8181818181818183,-127.84848484848484
118,1,-4.272727272727273,-128.06060606060606
119,1,-6.727272727272727,-128.27272727272728
120,1,-9.181818181818183,-128.4848484848485
121,1,-11.636363636363637,-128.6969696969697
122,1,-14.09090909090909,-128.9090909090909
123,1,-16.545454545454547,-129.12121212121212
124,1,-19.0,-129.33333333333334
125,1,-21.454545454545453,-129.54545454545453
126,1,-23.90909090909091,-129.75757575757575
127,1,-26.363636363636367,-129.96969696969697
128,1,-28.81818181818182,-130.1818181818182
129,1,-31.272727272727273,-130.3939393939394
130,1,-33.72727272727273,-130.6060606060606
131,1,-36.18181818181818,-130.8181818181818
132,1,-38.63636363636364,-131.03030303030303
133,1,-41.09090909090909,-131.24242424242425
134,1,-43.54545454545455,-131.45454545454547
135,1,-46.0,-131.66666666666666
136,1,-48.45454545454545,-131.87878787878788
137,1,-50.90909090909091,-132.0909090909091
138,1,-53.36363636363637,-132.3030303030303
139,1,-55.81818181818182,-132.5151515151515
140,1,-58.27272727272728,-132.72727272727272
141,1,-60.727272727272734,-132.93939393939394
142,1,-63.18181818181819,-133.15151515151516
143,1,-65.63636363636364,-133.36363636363637
144,1,-68.0909090909091,-133.57575757575756
145,1,-70.54545454545455,-133.78787878787878
146,1,-73.0,-134.0
147,1,-75.35483870967742,-134.0
148,1,-77.70967741935483,-134.0
149,1,-80.06451612903226,-134.0
150,1,-82.41935483870968,-134.0
151,1,-84.7741935483871,-134.0
152,1,-87.12903225806451,-134.0
153,1,-89.48387096774194,-134.0
154,1,-91.83870967741936,-134.0
155,1,-94.19354838709677,-134.0
156,1,-96.54838709677419,-134.0
157,1,-98.90322580645162,-134.0
158,1,-101.25806451612902,-134.0
159,1,-103.61290322580645,-134.0
160,1,-105.96774193548387,-134.0
161,1,-108.3225806451613,-134.0
162,1,-110.67741935483872,-134.0
163,1,-113.03225806451613,-134.0
164,1,-115.38709677419355,-134.0
165,1,-117.74193548387098,-134.0
166,1,-120.09677419354838,-134.0
167,1,-122.45161290322581,-134.0
168,1,-124.80645161290323,-134.0
169,1,-127.16129032258064,-134.0
170,1,-129.51612903225805,-134.0
171,1,-131.8709677419355,-134.0
172,1,-134.2258064516129,-134.0
173,1,-136.58064516129033,-134.0
174,1,-138.93548387096774,-134.0
175,1,-141.29032258064518,-134.0
176,1,-143.6451612903226,-134.0
177,1,-146.0,-134.0
178,1,-148.5,-134.28571428571428
179,1,-151.0,-134.57142857142858
180,1,-153.5,-134.85714285714286
181,1,-156.0,-135.14285714285714
182,1,-158.5,-135.42857142857142
183,1,-161.0,-135.71428571428572
184,1,-163.5,-136.0
185,1,-166.0,-136.28571428571428
186,1,-168.5,-136.57142857142858
187,1,-171.0,-136.85714285714286
188,1,-173.5,-137.14285714285714
189,1,-176.0,-137.42857142857142
190,1,-178.5,-137.71428571428572
191,1,-181.0,-138.0
192,1,-183.5,-138.28571428571428
193,1,-186.0,-138.57142857142858
194,1,-188.5,-138.85714285714286
195,1,-191.0,-139.14285714285714
196,1,-193.5,-139.42857142857142
197,1,-196.0,-139.71428571428572
198,1,-198.5,-140.0
199,1,-201.0,-140.28571428571428
200,1,-203.5,-140.57142857142858
201,1,-206.0,-140.85714285714286
202,1,-208.5,-141.14285714285714
203,1,-211.0,-141.42857142857142
204,1,-213.5,-141.71428571428572
205,1,-216.0,-142.0
206,1,-218.25806451612902,-142.19354838709677
207,1,-220.51612903225808,-142.38709677419354
208,1,-222.7741935483871,-142.58064516129033
209,1,-225.03225806451613,-142.7741935483871
210,1,-227.29032258064515,-142.96774193548387
211,1,-229.5483870967742,-143.16129032258064
212,1,-231.80645161290323,-143.3548387096774
213,1,-234.06451612903226,-143.5483870967742
214,1,-236.32258064516128,-143.74193548387098
215,1,-238.58064516129033,-143.93548387096774
216,1,-240.83870967741936,-144.1290322580645
217,1,-243.09677419354838,-144.32258064516128
218,1,-245.35483870967744,-144.51612903225808
219,1,-247.61290322580646,-144.70967741935485
220,1,-249.8709677419355,-144.90322580645162
221,1,-252.1290322580645,-145.09677419354838
222,1,-254.38709677419354,-145.29032258064515
223,1,-256.64516129032256,-145.48387096774192
224,1,-258.9032258064516,-145.67741935483872
225,1,-261.16129032258067,-145.8709677419355
226,1,-263.4193548387097,-146.06451612903226
227,1,-265.6774193548387,-146.25806451612902
228,1,-267.93548387096774,-146.4516129032258
229,1,-270.19354838709677,-146.6451612903226
230,1,-272.4516129032258,-146.83870967741936
231,1,-274.7096774193549,-147.03225806451613
232,1,-276.9677419354839,-147.2258064516129
233,1,-279.2258064516129,-147.41935483870967
234,1,-281.48387096774195,-147.61290322580646
235,1,-283.741935483871,-147.80645161290323
236,1,-286.0,-148.0
237,1,-288.2068965517241,-148.3448275862069
238,1,-290.41379310344826,-148.68965517241378
239,1,-292.62068965517244,-149.0344827586207
240,1,-294.82758620689657,-149.3793103448276
241,1,-297.0344827586207,-149.72413793103448
242,1,-299.2413793103448,-150.06896551724137
243,1,-301.44827586206895,-150.41379310344828
244,1,-303.6551724137931,-150.75862068965517
245,1,-305.86206896551727,-151.10344827586206
246,1,-308.0689655172414,-151.44827586206895
247,1,-310.2758620689655,-151.79310344827587
248,1,-312.48275862068965,-152.13793103448276
249,1,-314.6896551724138,-152.48275862068965
250,1,-316.8965517241379,-152.82758620689654
251,1,-319.1034482758621,-153.17241379310346
252,1,-321.3103448275862,-153.51724137931035
253,1,-323.51724137931035,-153.86206896551724
254,1,-325.7241379310345,-154.20689655172413
255,1,-327.9310344827586,-154.55172413793105
256,1,-330.1379310344828,-154.89655172413794
257,1,-332.3448275862069,-155.24137931034483
258,1,-334.55172413793105,-155.58620689655172
259,1,-336.7586206896552,-155.93103448275863
260,1,-338.9655172413793,-156.27586206896552
261,1,-341.17241379310343,-156.6206896551724
262,1,-343.37931034482756,-156.9655172413793
263,1,-345.58620689655174,-157.31034482758622
264,1,-347.7931034482759,-157.6551724137931
265,1,-350.0,-158.0
0,2,206.0,-102.0
1,2,204.0625,-101.6875
2,2,202.125,-101.375
3,2,200.1875,-101.0625
4,2,198.25,-100.75
5,2,196.3125,-100.4375
6,2,194.375,-100.125
7,2,192.4375,-99.8125
8,2,190.5,-99.5
9,2,188.5625,-99.1875
10,2,186.625,-98.875
11,2,184.6875,-98.5625
12,2,182.75,-98.25
13,2,180.8125,-97.9375
14,2,178.875,-97.625
15,2,176.9375,-97.3125
16,2,175.0,-97.0
17,2,173.0625,-96.6875
18,2,171.125,-96.375
19,2,169.1875,-96.0625
20,2,167.25,-95.75
21,2,165.3125,-95.4375
22,2,163.375,-95.125
23,2,161.4375,-94.8125
24,2,159.5,-94.5
25,2,157.5625,-94.1875
26,2,155.625,-93.875
27,2,153.6875,-93.5625
28,2,151.75,-93.25
29,2,149.8125,-92.9375
30,2,147.875,-92.625
31,2,145.9375,-92.3125
32,2,144.0,-92.0
33,2,142.05555555555554,-91.83333333333333
34,2,140.11111111111111,-91.66666666666667
35,2,138.16666666666666,-91.5
36,2,136.22222222222223,-91.33333333333333
37,2,134.27777777777777,-91.16666666666667
38,2,132.33333333333334,-91.0
39,2,130.38888888888889,-90.83333333333333
40,2,128.44444444444446,-90.66666666666667
41,2,126.5,-90.5
42,2,124.55555555555556,-90.33333333333333
43,2,122.61111111111111,-90.16666666666667
44,2,120.66666666666667,-90.0
45,2,118.72222222222223,-89.83333333333333
46,2,116.77777777777777,-89.66666666666667
47,2,114.83333333333333,-89.5
48,2,112.88888888888889,-89.33333333333333
49,2,110.94444444444444,-89.16666666666667
50,2,109.0,-89.0
51,2,107.05555555555556,-88.83333333333333
52,2,105.11111111111111,-88.66666666666667
53,2,103.16666666666666,-88.5
54,2,101.22222222222223,-88.33333333333333
55,2,99.27777777777777,-88.16666666666667
56,2,97.33333333333334,-88.0
57,2,95.38888888888889,-87.83333333333333
58,2,93.44444444444444,-87.66666666666667
59,2,91.5,-87.5
60,2,89.55555555555556,-87.33333333333333
61,2,87.61111111111111,-87.16666666666667
62,2,85.66666666666666,-87.0
63,2,83.72222222222223,-86.83333333333333
64,2,81.77777777777777,-86.66666666666667
65,2,79.83333333333333,-86.5
66,2,77.88888888888889,-86.33333333333333
67,2,75.94444444444444,-86.16666666666667
68,2,74.0,-86.0
69,2,72.02083333333333,-85.8125
70,2,70.04166666666667,-85.625
71,2,68.0625,-85.4375
72,2,66.08333333333333,-85.25
73,2,64.10416666666667,-85.0625
74,2,62.125,-84.875
75,2,60.14583333333333,-84.6875
76,2,58.166666666666664,-84.5
77,2,56.1875,-84.3125
78,2,54.20833333333333,-84.125
79,2,52.229166666666664,-83.9375
80,2,50.25,-83.75
81,2,48.27083333333333,-83.5625
82,2,46.291666666666664,-83.375
83,2,44.3125,-83.1875
84,2,42.33333333333333,-83.0
85,2,40.354166666666664,-82.8125
86,2,38.375,-82.625
87,2,36.39583333333333,-82.4375
88,2,34.416666666666664,-82.25
89,2,32.4375,-82.0625
90,2,30.45833333333333,-81.875
91,2,28.479166666666664,-81.6875
92,2,26.5,-81.5
93,2,24.52083333333333,-81.3125
94,2,22.541666666666664,-81.125
95,2,20.5625,-80.9375
96,2,18.58333333333333,-80.75
97,2,16.604166666666664,-80.5625
98,2,14.625,-80.375
99,2,12.645833333333329,-80.1875
100,2,10.666666666666664,-80.0
101,2,8.6875,-79.8125
102,2,6.708333333333329,-79.625
103,2,4.729166666666657,-79.4375
104,2,2.75,-79.25
105,2,0.7708333333333286,-79.0625
106,2,-1.2083333333333428,-78.875
107,2,-3.1875,-78.6875
108,2,-5.166666666666671,-78.5
109,2,-7.145833333333343,-78.3125
110,2,-9.125,-78.125
111,2,-11.104166666666671,-77.9375
112,2,-13.083333333333343,-77.75
113,2,-15.0625,-77.5625
114,2,-17.04166666666667,-77.375
115,2,-19.020833333333343,-77.1875
116,2,-21.0,-77.0
117,2,-22.933333333333334,-76.97777777777777
118,2,-24.866666666666667,-76.95555555555555
119,2,-26.8,-76.93333333333334
120,2,-28.733333333333334,-76.91111111111111
121,2,-30.666666666666664,-76.88888888888889
122,2,-32.6,-76.86666666666666
123,2,-34.53333333333333,-76.84444444444445
124,2,-36.46666666666667,-76.82222222222222
125,2,-38.4,-76.8
126,2,-40.33333333333333,-76.77777777777777
127,2,-42.266666666666666,-76.75555555555556
128,2,-44.2,-76.73333333333333
129,2,-46.13333333333333,-76.71111111111111
130,2,-48.06666666666666,-76.68888888888888
131,2,-50.0,-76.66666666666667
132,2,-51.93333333333334,-76.64444444444445
133,2,-53.86666666666667,-76.62222222222222
134,2,-55.8,-76.6
135,2,-57.733333333333334,-76.57777777777778
136,2,-59.666666666666664,-76.55555555555556
137,2,-61.6,-76.53333333333333
138,2,-63.53333333333333,-76.5111111111111
139,2,-65.46666666666667,-76.4888888888889
140,2,-67.4,-76.46666666666667
141,2,-69.33333333333334,-76.44444444444444
142,2,-71.26666666666667,-76.42222222222222
143,2,-73.2,-76.4
144,2,-75.13333333333333,-76.37777777777778
145,2,-77.06666666666666,-76.35555555555555
146,2,-79.0,-76.33333333333333
147,2,-80.93333333333334,-76.31111111111112
148,2,-82.86666666666667,-76.28888888888889
149,2,-84.8,-76.26666666666667
150,2,-86.73333333333333,-76.24444444444444
151,2,-88.66666666666667,-76.22222222222223
152,2,-90.6,-76.2
153,2,-92.53333333333333,-76.17777777777778
154,2,-94.46666666666667,-76.15555555555555
155,2,-96.4,-76.13333333333334
156,2,-98.33333333333333,-76.11111111111111
157,2,-100.26666666666667,-76.08888888888889
158,2,-102.2,-76.06666666666666
159,2,-104.13333333333334,-76.04444444444445
160,2,-106.06666666666666,-76.02222222222223
161,2,-108.0,-76.0
162,2,-109.8,-75.93333333333334
163,2,-111.6,-75.86666666666666
164,2,-113.4,-75.8
165,2,-115.2,-75.73333333333333
166,2,-117.0,-75.66666666666667
167,2,-118.8,-75.6
168,2,-120.6,-75.53333333333333
169,2,-122.4,-75.46666666666667
170,2,-124.2,-75.4
171,2,-126.0,-75.33333333333333
172,2,-127.8,-75.26666666666667
173,2,-129.6,-75.2
174,2,-131.4,-75.13333333333334
175,2,-133.2,-75.06666666666666
176,2,-135.0,-75.0
177,2,-136.8,-74.93333333333334
178,2,-138.6,-74.86666666666666
179,2,-140.4,-74.8
180,2,-142.2,-74.73333333333333
181,2,-144.0,-74.66666666666667
182,2,-145.8,-74.6
183,2,-147.6,-74.53333333333333
184,2,-149.4,-74.46666666666667
185,2,-151.2,-74.4
186,2,-153.0,-74.33333333333333
187,2,-154.8,-74.26666666666667
188,2,-156.6,-74.2
189,2,-158.4,-74.13333333333334
190,2,-160.2,-74.06666666666666
191,2,-162.0,-74.0
192,2,-163.8,-73.93333333333334
193,2,-165.6,-73.86666666666666
194,2,-167.4,-73.8
195,2,-169.2,-73.73333333333333
196,2,-171.0,-73.66666666666667
197,2,-172.8,-73.6
198,2,-174.60000000000002,-73.53333333333333
199,2,-176.4,-73.46666666666667
200,2,-178.2,-73.4
201,2,-180.0,-73.33333333333333
202,2,-181.8,-73.26666666666667
203,2,-183.60000000000002,-73.2
204,2,-185.4,-73.13333333333334
205,2,-187.2,-73.06666666666666
206,2,-189.0,-73.0
